,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
394,1306982939,Cabo Rojo,PR,Delvis,Ramirez,General Practice,250545.17170333862,1776.916111371196,44641.73046875,9413.0,66.75886524822695,431.0,470945.0,3340.0354609929077,34900.0,16681.400020599365,118.3078015645345,1164.0
395,1316219058,Los Angeles,CA,Robert,Tracy,Family Practice,170566.24207305908,2244.2926588560404,60604.421875,3454.0,45.44736842105263,211.0,163670.0,2153.5526315789475,13300.0,6109.7000370025635,80.39078996056004,455.3999938964844
396,1316272198,Georgetown,KY,Mark,King,Dentist,2422.4500312805176,302.8062539100647,813.1300048828125,505.0,63.125,156.0,4413.0,551.625,2527.0,505.0,63.125,156.0
397,1316955636,Columbus,OH,Robert,Hershfield,Internal Medicine,1037418.2717819214,7628.075527808245,166417.484375,11928.0,87.70588235294117,1700.0,718232.0,5281.117647058823,126473.0,24796.499809265137,182.32720447989072,4243.7998046875
398,1306893631,Lexington,KY,Steven,Stack,Emergency Medicine,633.1900100708008,126.63800201416015,203.02000427246094,68.0,13.6,19.0,2061.0,412.2,750.0,74.0,14.8,25.0
399,1316202377,Seminole,FL,Michael,Kowalczyk,Dentist,171.39999389648438,85.69999694824219,134.14999389648438,43.0,21.5,32.0,210.0,105.0,185.0,43.0,21.5,32.0
400,1306869862,Brooklyn,NY,Mark,Debock,Dentist,78.33000183105469,78.33000183105469,78.33000183105469,18.0,18.0,18.0,132.0,132.0,132.0,18.0,18.0,18.0
401,1316066608,New York,NY,James,Jacobs,Dentist,407.9300079345703,135.97666931152344,189.16000366210938,59.0,19.666666666666668,25.0,289.0,96.33333333333333,160.0,59.0,19.666666666666668,25.0
402,1316986441,Cincinnati,OH,Jeffrey,Crawford,Dentist,113.01000213623047,113.01000213623047,113.01000213623047,15.0,15.0,15.0,110.0,110.0,110.0,15.0,15.0,15.0
403,1316986995,Miami,FL,Rene,Garcia,Family Practice,595785.5793457031,3546.342734200614,43083.94140625,15390.0,91.60714285714286,1150.0,795589.0,4735.648809523809,80065.0,27476.599984169006,163.55119038195838,2673.10009765625
404,1316960768,O Fallon,MO,James,Fetsch,Dentist,255.2900047302246,85.0966682434082,121.08000183105469,61.0,20.333333333333332,29.0,252.0,84.0,133.0,61.0,20.333333333333332,29.0
405,1316995970,Fresno,CA,William,Garnica,Family Practice,336283.82842445374,3431.467636984222,60817.12109375,3878.0,39.57142857142857,194.0,195611.0,1996.030612244898,12030.0,6710.69998550415,68.47653046432806,401.0
406,1316987415,San Diego,CA,Richard,Ewing,Dentist,149.74000549316406,149.74000549316406,149.74000549316406,34.0,34.0,34.0,255.0,255.0,255.0,34.0,34.0,34.0
407,1326113069,New York,NY,Robert,Chavez,Internal Medicine,3808547.6355228424,42317.1959502538,1155280.0,3811.0,42.34444444444444,170.0,130063.0,1445.1444444444444,6960.0,4457.200006484985,49.524444516499834,232.0
408,1326209354,Houston,TX,Bernadette,Iguh,Family Practice,344446.19973373413,2733.699997886779,46215.390625,9596.0,76.15873015873017,806.0,404665.0,3211.626984126984,39424.0,13903.399976730347,110.34444425976466,1314.199951171875
409,1336177229,Los Angeles,CA,Michael,Karp,Internal Medicine,428240.32709121704,4414.848732899145,71552.3984375,3435.0,35.41237113402062,275.0,208392.0,2148.3711340206187,20782.0,7104.400014877319,73.2412372667765,692.7000122070312
410,1336272517,Rochester,MN,Stephen,Panetta,Podiatry,486.03000259399414,162.0100008646647,280.19000244140625,58.0,19.333333333333332,30.0,1557.0,519.0,1260.0,86.0,28.666666666666668,42.0
411,1336430982,Charlotte,NC,Steven,Moore,Family Practice,202186.65041732788,1805.2379501547132,28564.890625,4492.0,40.107142857142854,241.0,256270.0,2288.125,19419.0,8989.800008773804,80.26607150690896,649.0
412,1346258365,Brooklyn,NY,Alexander,Kanevsky,Dentist,538.9600067138672,269.4800033569336,425.2900085449219,129.0,64.5,100.0,2154.0,1077.0,1950.0,129.0999984741211,64.54999923706055,100.0999984741211
413,1346687225,Chico,CA,Robert,Avilla,Family Practice,743248.1409225464,4106.343320014068,57855.96875,11279.0,62.31491712707182,559.0,651902.0,3601.6685082872928,44581.0,22674.499982833862,125.27348056814289,1487.0
414,1326188038,Orlando,FL,Michael,Gagaoudakis,Dentist,674.1600112915039,168.54000282287598,285.260009765625,142.0,35.5,60.0,1562.0,390.5,795.0,143.0999984741211,35.77499961853027,60.0
415,1326455684,Roseburg,OR,Michael,Neish,Dentist,295.3000030517578,73.82500076293945,94.33000183105469,60.0,15.0,19.0,696.0,174.0,183.0,60.0,15.0,19.0
416,1336151794,Miami,FL,Fernando,Pino,Psychiatry,4023.3499450683594,502.9187431335449,855.2999877929688,212.0,26.5,72.0,9043.0,1130.375,3373.0,302.0,37.75,113.0
417,1326335639,Boston,MA,Daniel,Coleman,Dentist,747.7299957275391,186.93249893188477,448.7799987792969,211.0,52.75,114.0,1247.0,311.75,812.0,211.0,52.75,114.0
418,1346260445,Columbia,SC,David,Lovit,Dentist,252.4499969482422,84.14999898274739,122.5999984741211,59.0,19.666666666666668,20.0,326.0,108.66666666666667,183.0,59.0,19.666666666666668,20.0
419,1346608197,Pueblo,CO,Michael,Allen,Dentist,89.5999984741211,44.79999923706055,44.79999923706055,32.0,16.0,16.0,148.0,74.0,74.0,32.0,16.0,16.0
420,1326267840,Fairfield,CT,Edward,Finnigan,Dentist,193.25000381469727,96.62500190734863,141.6300048828125,41.0,20.5,22.0,218.0,109.0,124.0,41.0,20.5,22.0
421,1346581956,Marietta,GA,Michael,Thomas,Dentist,49.029998779296875,49.029998779296875,49.029998779296875,13.0,13.0,13.0,74.0,74.0,74.0,13.0,13.0,13.0
422,1326356056,San Antonio,TX,Elizabeth,Farrimond,Dentist,115.29000091552734,115.29000091552734,115.29000091552734,32.0,32.0,32.0,235.0,235.0,235.0,32.0,32.0,32.0
423,1356324867,Chicago,IL,Charles,Lawler,Internal Medicine,275641.9033126831,3402.986460650409,82470.7421875,3251.0,40.135802469135804,250.0,194829.0,2405.296296296296,19231.0,6706.600001335144,82.7975308806808,641.0
424,1356508931,Albuquerque,NM,David,Hadley,Dentist,1352.9800033569336,225.4966672261556,468.8900146484375,263.0,43.833333333333336,70.0,1822.0,303.6666666666667,468.0,263.0,43.833333333333336,70.0
425,1356599443,San Diego,CA,William,Buchner,Family Practice,346481.13857650757,3982.5418227184778,113299.03125,2682.0,30.82758620689655,114.0,142154.0,1633.9540229885058,8640.0,4860.19998550415,55.864367649472996,288.0
426,1366433054,Beverly Hills,MI,David,Weissman,Internal Medicine,15069.470153808594,684.9759160822088,5840.1201171875,452.0,20.545454545454547,55.0,32351.0,1470.5,4650.0,1093.6999969482422,49.7136362249201,155.0
427,1366467458,Miami,FL,Julio,Rosales,General Practice,191662.05122756958,2395.7756403446197,20014.810546875,3049.0,38.1125,140.0,170513.0,2131.4125,11029.0,5774.300031661987,72.17875039577484,368.70001220703125
428,1366587479,Atlanta,GA,Robert,Prudent,Psychiatry,58120.148891448975,2324.805955657959,29566.94921875,788.0,31.52,79.0,46383.0,1855.32,5906.0,1557.299991607666,62.291999664306644,197.0
429,1376500488,Fort Worth,TX,Carlos,Japas,Internal Medicine,595099.8239135742,4220.566127046625,68763.8515625,8619.0,61.12765957446808,579.0,602377.0,4272.177304964539,47838.0,20495.399982452393,145.3574466840595,1596.5999755859375
430,1376527879,Chicago,IL,Phillip,Ahn,Family Practice,109243.57015228271,2540.548143076342,33466.23046875,1357.0,31.558139534883722,178.0,100444.0,2335.906976744186,14532.0,3404.7000036239624,79.17906985172006,485.0
431,1376541482,Reseda,CA,John,Foroutan,Dentist,411.89000701904297,137.29666900634766,161.0,81.0,27.0,37.0,951.0,317.0,411.0,81.0,27.0,37.0
432,1376574541,Fort Worth,TX,Charles,Kwaw,Internal Medicine,513695.4577331543,3314.164243439705,79479.0078125,9415.0,60.74193548387097,559.0,528757.0,3411.335483870968,42146.0,18548.700002670288,119.66903227529218,1421.5
433,1356346639,Vancouver,WA,Brian,Mahoney,Dentist,47.4900016784668,47.4900016784668,47.4900016784668,15.0,15.0,15.0,90.0,90.0,90.0,15.0,15.0,15.0
434,1356418164,Pittsburgh,PA,Thomas,Desantis,Dentist,142.4199981689453,71.20999908447266,103.33999633789062,31.0,15.5,17.0,144.0,72.0,93.0,31.0,15.5,17.0
435,1366933277,Springfield,MA,Michael,Nardi,Dentist,54.5099983215332,54.5099983215332,54.5099983215332,12.0,12.0,12.0,117.0,117.0,117.0,12.0,12.0,12.0
436,1366645657,Chicago,IL,Steven,Raphael,Dentist,635.2500228881836,317.6250114440918,537.6500244140625,129.0,64.5,104.0,560.0,280.0,396.0,129.0,64.5,104.0
437,1366532269,Tucson,AZ,Charles,Daniel,Internal Medicine,137.67000198364258,68.83500099182129,74.7300033569336,24.0,12.0,13.0,271.0,135.5,225.0,24.0,12.0,13.0
438,1376073320,Springfield,PA,John,Wayand,Dentist,64.47000122070312,64.47000122070312,64.47000122070312,18.0,18.0,18.0,124.0,124.0,124.0,18.0,18.0,18.0
439,1376582510,Philadelphia,PA,William,Burstein,Internal Medicine,1063556.4634170532,3617.538991214467,55182.3203125,17428.0,59.27891156462585,697.0,1097808.0,3734.0408163265306,52822.0,37548.20005607605,127.71496617712943,1767.0
440,1386080778,Miami,FL,Jose,Barros,Dentist,87.83000183105469,87.83000183105469,87.83000183105469,18.0,18.0,18.0,120.0,120.0,120.0,18.0,18.0,18.0
441,1386081503,Philadelphia,PA,Andrew,Gangemi,Internal Medicine,58627.20949554443,4509.78534581111,12001.83984375,242.0,18.615384615384617,45.0,7655.0,588.8461538461538,1138.0,274.5,21.115384615384617,48.5
442,1386634293,Mckinney,TX,Syed,Aziz,Internal Medicine,406462.8614273071,3474.0415506607446,50548.6015625,4314.0,36.87179487179487,233.0,267063.0,2282.5897435897436,16950.0,9135.7999792099,78.08376050606752,565.0
443,1376930537,Cincinnati,OH,George,Matic,Family Practice,1751.2799987792969,350.25599975585936,919.1199951171875,210.0,42.0,69.0,5407.0,1081.4,2596.0,231.0,46.2,88.0
444,1376755207,Columbus,OH,Charles,Kesler,Dentist,322.71998596191406,161.35999298095703,187.2899932861328,61.0,30.5,47.0,385.0,192.5,274.0,61.0,30.5,47.0
445,1376774471,Houston,TX,Lee,Bui,Dentist,150.4800033569336,75.2400016784668,90.83000183105469,31.0,15.5,16.0,523.0,261.5,379.0,31.0,15.5,16.0
446,1386085447,Richmond,VA,Robert,Lenoir,Dentist,43.380001068115234,43.380001068115234,43.380001068115234,12.0,12.0,12.0,75.0,75.0,75.0,12.0,12.0,12.0
447,1386039386,New York,NY,Michael,Gramuglia,Internal Medicine,32.54999923706055,32.54999923706055,32.54999923706055,14.0,14.0,14.0,420.0,420.0,420.0,14.0,14.0,14.0
448,1386655991,Pooler,GA,Melissa,Robitaille,Podiatry,13162.550247192383,2193.758374532064,11625.7802734375,98.0,16.333333333333332,29.0,3676.0,612.6666666666666,1544.0,135.0,22.5,52.0
449,1386656528,Fort Myers,FL,Meir,Daller,Urology,551483.5453643799,17789.79178594774,201335.546875,5315.0,171.4516129032258,2024.0,363166.0,11715.032258064517,166530.0,12478.599742889404,402.53547557707753,5556.2998046875
450,1386720365,Pittsburgh,PA,John,Sartorio,Dentist,385.35999298095703,192.67999649047852,314.489990234375,102.0,51.0,89.0,576.0,288.0,524.0,102.0,51.0,89.0
451,1386936862,Los Angeles,CA,Michael,Romero,Internal Medicine,18635.219982147217,745.4087992858887,6251.60986328125,450.0,18.0,47.0,8979.0,359.16,1090.0,450.19999980926514,18.007999992370607,47.0
452,1396185765,Jackson,MS,John,Browning,Family Practice,7532.579925537109,301.3031970214844,1174.3900146484375,683.0,27.32,109.0,11686.0,467.44,3510.0,731.0,29.24,117.0
453,1396720736,Mayaguez,PR,Luis,Guasp,General Practice,304.1400032043457,101.38000106811523,147.44000244140625,51.0,17.0,22.0,279.0,93.0,114.0,51.0,17.0,22.0
454,1396796793,New York,NY,John,Allen,Dentist,1895.4600067138672,315.91000111897785,595.510009765625,334.0,55.666666666666664,107.0,2256.0,376.0,881.0,334.0,55.666666666666664,107.0
455,1396804423,Salt Lake City,UT,Robert,Thorup,Dentist,267.09999084472656,133.54999542236328,139.89999389648438,26.0,13.0,14.0,607.0,303.5,483.0,32.20000076293945,16.100000381469727,20.200000762939453
456,1396814133,Bethesda,MD,David,Mazza,Dentist,697.1599884033203,116.19333140055339,232.83999633789062,102.0,17.0,29.0,943.0,157.16666666666666,598.0,102.0,17.0,29.0
457,1396849766,Albany,GA,William,Mcpeters,Internal Medicine,684405.4075622559,4819.756391283492,106182.8203125,10709.0,75.41549295774648,813.0,629567.0,4433.570422535211,57889.0,21387.600048065186,150.6169017469379,1933.4000244140625
458,1417063769,Mentor,OH,Michael,Baranauskas,Internal Medicine,588458.5634918213,3655.022133489573,94210.9765625,13810.0,85.77639751552795,908.0,845914.0,5254.124223602485,58995.0,29468.500005722046,183.0341615262239,1998.0
459,1396889861,Atlanta,GA,Robert,Elliott,Psychiatry,47581.33995819092,9516.267991638184,32615.400390625,80.0,16.0,24.0,2325.0,465.0,720.0,80.0,16.0,24.0
460,1396924155,Staten Island,NY,David,Sandler,Dentist,1645.0799713134766,411.26999282836914,779.3499755859375,344.0,86.0,160.0,3098.0,774.5,1179.0,344.0,86.0,160.0
461,1396967360,New York,NY,John,Halpern,Dentist,83.16999816894531,83.16999816894531,83.16999816894531,16.0,16.0,16.0,101.0,101.0,101.0,16.0,16.0,16.0
462,1396877981,Newington,CT,Theodore,Adamidis,Dentist,81.44999694824219,81.44999694824219,81.44999694824219,27.0,27.0,27.0,141.0,141.0,141.0,27.0,27.0,27.0
463,1396901740,Baltimore,MD,Charles,Ward,Dentist,29.979999542236328,29.979999542236328,29.979999542236328,12.0,12.0,12.0,28.0,28.0,28.0,12.0,12.0,12.0
464,1417257452,Fresno,CA,Ronald,Dominguez,Family Practice,22996.92978668213,1916.410815556844,20648.759765625,278.0,23.166666666666668,41.0,17743.0,1478.5833333333333,3513.0,602.6999969482422,50.22499974568685,117.69999694824219
465,1417902776,Knoxville,TN,William,Harmon,Internal Medicine,560442.7951202393,3687.123652106837,57409.37109375,8617.0,56.69078947368421,459.0,581956.0,3828.657894736842,36415.0,19982.99990081787,131.4671046106439,1242.5999755859375
466,1417967795,Tampa,FL,Richard,Ina,Family Practice,284488.40842819214,2188.372372524555,34396.12109375,6820.0,52.46153846153846,399.0,472200.0,3632.3076923076924,33141.0,16092.399917602539,123.78769167386568,1104.699951171875
467,1417970872,New York,NY,Martin,Leib,Ophthalmology,209578.9302368164,7762.182601363571,69065.5390625,916.0,33.925925925925924,161.0,41804.0,1548.2962962962963,9990.0,1518.9999732971191,56.25925827026367,340.79998779296875
468,1427056811,Cincinnati,OH,Mark,Schrand,Internal Medicine,206863.23007202148,2089.5275764850653,31867.05078125,3995.0,40.35353535353536,245.0,219414.0,2216.3030303030305,19373.0,7554.900033950806,76.31212155505864,648.2000122070312
469,1427062645,Springfield,MO,Willis,Hoyt,Psychiatry,643392.713230133,6246.531196409059,279109.375,6565.0,63.737864077669904,314.0,262265.0,2546.26213592233,14789.0,8932.300008773804,86.72135930848353,494.3999938964844
470,1427079250,Los Angeles,CA,William,King,Internal Medicine,1265104.8155899048,7714.053753596981,197893.3125,7216.0,44.0,347.0,387182.0,2360.8658536585367,26649.0,13440.30004787445,81.9530490724052,893.4000244140625
471,1427125467,Springfield,OR,John,Larson,Dentist,276.4199981689453,92.13999938964844,114.1500015258789,59.0,19.666666666666668,34.0,324.0,108.0,212.0,59.0,19.666666666666668,34.0
472,1427138510,Bremerton,WA,Alfred,Aflatooni,Family Practice,341897.4889450073,2692.106212165412,33968.7890625,5442.0,42.8503937007874,435.0,254996.0,2007.8425196850394,11839.0,8894.39999961853,70.03464566628764,435.0
473,1427156868,Wasilla,AK,David,"Chisholm, Md",Family Practice,28235.87045288086,1764.7419033050537,14070.0703125,413.0,25.8125,90.0,11722.0,732.625,2586.0,423.0,26.4375,90.0
474,1427218239,New York,NY,Joseph,Shatzkes,Cardiology,328156.31716537476,8635.692556983546,121191.28125,1924.0,50.63157894736842,199.0,135490.0,3565.5263157894738,16890.0,4537.60000038147,119.41052632582814,563.0
475,1427242866,Miami,FL,Jose,Soza,Family Practice,147141.6699104309,1772.7912037401313,29036.240234375,2845.0,34.27710843373494,191.0,182362.0,2197.132530120482,15609.0,6223.299984931946,74.97951789074634,520.2999877929688
476,1427102680,Pensacola,FL,James,Martin,Dentist,87.37999725341797,87.37999725341797,87.37999725341797,17.0,17.0,17.0,119.0,119.0,119.0,17.0,17.0,17.0
477,1437105004,New York,NY,Michael,Garvey,Internal Medicine,142991.51182174683,7525.869043249833,32776.62109375,347.0,18.263157894736842,35.0,19437.0,1023.0,3030.0,652.2999992370605,34.33157890721371,101.0
478,1427333822,Portland,OR,Michael,Setter,Dentist,456.32000732421875,228.16000366210938,294.70001220703125,84.0,42.0,72.0,544.0,272.0,463.0,84.0,42.0,72.0
479,1427254770,Portland,ME,Edward,Sebok,Dentist,150.89999389648438,150.89999389648438,150.89999389648438,26.0,26.0,26.0,69.0,69.0,69.0,26.0,26.0,26.0
480,1437199379,Cumberland,MD,Robert,Welik,Internal Medicine,431784.76132774353,3482.1351719979316,67078.2421875,7319.0,59.024193548387096,465.0,428991.0,3459.6048387096776,33041.0,14907.699959754944,120.2233867722173,1110.0
481,1437258456,Brooklyn,NY,Anthony,Esposito,Podiatry,282.92000579833984,141.46000289916992,236.77000427246094,29.0,14.5,18.0,514.0,257.0,330.0,29.0,14.5,18.0
482,1447215041,Louisville,KY,James,Swift,Internal Medicine,71377.06970214844,1230.6391327956628,14892.509765625,1635.0,28.189655172413794,110.0,97925.0,1688.3620689655172,6638.0,3346.5000019073486,57.698275894954286,222.0
483,1447232731,Los Angeles,CA,Mark,Tramo,Neurology,820110.5995864868,13444.436058794865,369918.875,3222.0,52.81967213114754,368.0,165885.0,2719.4262295081967,19574.0,5621.100003242493,92.14918038102446,659.2000122070312
484,1447355623,Auburn,NE,Gary,Ensz,Family Practice,515722.34118652344,2981.0539952978233,93838.1875,12306.0,71.13294797687861,711.0,538990.0,3115.549132947977,34029.0,18925.199973106384,109.39421949772476,1178.9000244140625
485,1447297858,Brooklyn,NY,Igor,Kletsman,Internal Medicine,13433.329620361328,1033.333047720102,10628.849609375,209.0,16.076923076923077,25.0,10427.0,802.0769230769231,2010.0,351.0,27.0,67.0
486,1437241676,Brooklyn,NY,Leonard,Umanoff,Dentist,433.37000274658203,108.34250068664551,200.27999877929688,99.0,24.75,42.0,1065.0,266.25,715.0,99.0,24.75,42.0
487,1437322690,Warren,RI,John,Kerwin,Dentist,366.8199996948242,183.4099998474121,247.8300018310547,51.0,25.5,38.0,366.0,183.0,275.0,51.0,25.5,38.0
488,1437277761,Boston,MA,Paul,Mathew,Dentist,156.9600067138672,156.9600067138672,156.9600067138672,37.0,37.0,37.0,322.0,322.0,322.0,37.0,37.0,37.0
489,1437711207,Nashville,TN,John,Kim,Dentist,338.37999725341797,112.79333241780598,153.22000122070312,95.0,31.666666666666668,46.0,546.0,182.0,275.0,95.0,31.666666666666668,46.0
490,1437141512,Winter Park,FL,Richard,Ross,Optometry,165.3699951171875,165.3699951171875,165.3699951171875,13.0,13.0,13.0,439.0,439.0,439.0,14.600000381469727,14.600000381469727,14.600000381469727
491,1447366299,Miami,FL,Jose,Gomez-Rivera,Family Practice,621386.0148010254,2427.2891203165054,31066.1796875,15312.0,59.8125,431.0,883990.0,3453.0859375,31098.0,30314.799877166748,118.41718702018261,1036.5999755859375
492,1457306300,Hurricane,WV,Ricky,Houdersheldt,Internal Medicine,1264796.8870429993,7310.964664988435,147849.6875,9531.0,55.092485549132945,361.0,521219.0,3012.826589595376,26772.0,17909.49994277954,103.52312105652913,893.0
493,1457342883,Milton,PA,Richard,Smith,Internal Medicine,1334325.7461547852,6415.027625744159,104483.078125,16310.0,78.41346153846153,657.0,919624.0,4421.2692307692305,45707.0,31488.89995288849,151.38894208119467,1526.800048828125
494,1457330169,Beverly Hills,CA,David,Stoll,Dermatology,55427.28971862793,3464.2056074142456,38615.83984375,444.0,27.75,89.0,10921.0,682.5625,2330.0,461.29999923706055,28.831249952316284,90.0
495,1457339798,Monroe,NC,John,Phifer,Optometry,1855.6199951171875,927.8099975585938,1303.5999755859375,98.0,49.0,81.0,3914.0,1957.0,2999.0,141.1999969482422,70.5999984741211,110.19999694824219
496,1457370579,San Francisco,CA,James,Nelson,Psychiatry,5521.8798904418945,501.98908094926315,1728.3900146484375,272.0,24.727272727272727,55.0,12209.0,1109.909090909091,2389.0,415.5,37.77272727272727,81.0
497,1457373714,Heath,TX,John,Wiprud,Family Practice,248611.1297531128,2054.637435976139,36642.2109375,5425.0,44.83471074380165,253.0,346853.0,2866.5537190082646,20797.0,12008.50002861023,99.24380188934074,694.0
498,1457362592,Brooklyn,NY,Alexander,Musheyev,Dentist,8295.78003692627,921.7533374362522,4053.419921875,657.0,73.0,162.0,8670.0,963.3333333333334,2335.0,705.7000007629395,78.41111119588216,162.0
499,1457421273,Long Beach,CA,Stephen,Coates,Dentist,141.17999649047852,70.58999824523926,102.44999694824219,35.0,17.5,24.0,556.0,278.0,510.0,35.0,17.5,24.0
500,1457441750,New York,NY,Robert,Abrams,Internal Medicine,162967.09958648682,2396.5749939189236,27731.5703125,2856.0,42.0,391.0,165695.0,2436.6911764705883,25492.0,5610.899976730347,82.51323495191686,851.0
501,1457467862,New York,NY,Robert,Adair,Internal Medicine,447218.0054473877,4219.0377872395065,53319.23828125,4767.0,44.971698113207545,391.0,300875.0,2838.443396226415,31816.0,10363.100046157837,97.76509477507393,1066.300048828125
502,1457483455,New York,NY,John,Meer,Internal Medicine,608990.667388916,4171.168954718602,106683.9765625,7456.0,51.06849315068493,468.0,436039.0,2986.568493150685,33113.0,14996.000001907349,102.71232878018732,1104.0
503,1457606758,Minneapolis,MN,Michael,Lassle,Dentist,978.6399955749512,244.6599988937378,446.7300109863281,216.0,54.0,112.0,2136.0,534.0,1096.0,219.0,54.75,115.0
504,1467423012,Brooklyn,NY,Mark,Tsinker,Internal Medicine,1235189.2100257874,8460.200068669776,163226.734375,11522.0,78.91780821917808,744.0,451622.0,3093.301369863014,32031.0,15305.20001411438,104.8301370829752,1070.0
505,1457715096,Miami,FL,Eduardo,Lopez Del Castillo,Family Practice,1395.609992980957,232.60166549682617,472.9800109863281,107.0,17.833333333333332,26.0,5053.0,842.1666666666666,1500.0,174.0,29.0,50.0
506,1467546358,Atlanta,GA,James,Taylor,Internal Medicine,268167.7405319214,3192.473101570493,85005.75,3642.0,43.357142857142854,325.0,275461.0,3279.2976190476193,26003.0,9269.800003051758,110.35476194109235,867.0
507,1467469833,Brooklyn,NY,Robert,Smith,Dentist,425.239990234375,212.6199951171875,249.47999572753906,84.0,42.0,52.0,1200.0,600.0,772.0,84.0999984741211,42.04999923706055,52.0
508,1467570028,Albany,NY,James,Cole,Physical Medicine and Rehabilitation,713366.1578388214,12970.293778887662,312755.21875,5744.0,104.43636363636364,1202.0,173624.0,3156.8,36355.0,6011.300024986267,109.2963640906594,1238.0
509,1477572956,Albuquerque,NM,James,Zamora,Dentist,41.33000183105469,41.33000183105469,41.33000183105469,15.0,15.0,15.0,68.0,68.0,68.0,15.0,15.0,15.0
510,1477581189,Columbus,OH,Richard,Oberlander,Internal Medicine,820704.828414917,4973.968657060103,93350.5078125,12912.0,78.25454545454545,688.0,792178.0,4801.078787878788,52193.0,27499.700077056885,166.6648489518599,1758.9000244140625
511,1467892513,Boston,MA,Paul,Kalish,Dentist,248.12000274658203,62.03000068664551,93.41000366210938,83.0,20.75,26.0,683.0,170.75,378.0,83.0,20.75,26.0
512,1467804955,Denver,CO,Michael,Harkins,Dentist,210.86000442504883,105.43000221252441,149.8000030517578,51.0,25.5,40.0,423.0,211.5,233.0,51.0,25.5,40.0
513,1477716041,Flushing,NY,David,Beyda,Internal Medicine,60964.36918640137,6773.818798489041,21240.189453125,386.0,42.888888888888886,208.0,14293.0,1588.111111111111,9068.0,545.3999996185303,60.59999995761447,305.0
514,1487613295,Pittsburgh,PA,John,Warwick,Dentist,82.18000030517578,82.18000030517578,82.18000030517578,15.0,15.0,15.0,180.0,180.0,180.0,15.0,15.0,15.0
515,1487644696,Zanesville,OH,Thomas,Forrestal,Family Practice,1308662.752609253,5842.244431291308,95893.453125,19755.0,88.19196428571429,1413.0,464523.0,2073.7633928571427,25404.0,20207.60004234314,90.21250018903187,1419.5
516,1487654737,Houston,TX,James,Harris,Urology,296741.16220378876,14130.531533513751,200459.28125,1333.0,63.476190476190474,342.0,61535.0,2930.2380952380954,13915.0,2241.200002670288,106.7238096509661,466.5
517,1487749552,New York,NY,Joel,Nathan,Internal Medicine,5804.649932861328,1934.8833109537761,3394.409912109375,53.0,17.666666666666668,25.0,1264.0,421.3333333333333,750.0,53.0,17.666666666666668,25.0
518,1487768701,Miami,FL,Jose,Garcia,Internal Medicine,213133.17156982422,2029.8397292364211,43447.80078125,4152.0,39.542857142857144,182.0,211591.0,2015.152380952381,12927.0,7280.699994087219,69.3399999436878,432.0
519,1497740716,Miami,FL,Jose,Poleo,Internal Medicine,1081.6699867248535,180.27833112080893,241.97999572753906,85.0,14.166666666666666,20.0,1939.0,323.1666666666667,600.0,87.0,14.5,20.0
520,1497899173,Tucson,AZ,Charles,Krone,Internal Medicine,240835.8503112793,11468.373824346632,67217.0390625,909.0,43.285714285714285,220.0,51679.0,2460.904761904762,16128.0,1783.6000022888184,84.93333344232468,537.7000122070312
521,1497910111,Paintsville,KY,Jason,Castle,Family Practice,1368079.4881782532,6000.348632360759,80500.2734375,21568.0,94.59649122807018,1344.0,659226.0,2891.342105263158,35702.0,24296.700010299683,106.56447372938457,1349.0
522,1487662870,Brooklyn,NY,Robert,Goldberger,Dentist,138.63999938964844,69.31999969482422,73.93000030517578,28.0,14.0,16.0,280.0,140.0,178.0,28.0,14.0,16.0
523,1477635894,Brooklyn,NY,Leonard,Zhukovsky,Dentist,165.5,82.75,83.72000122070312,37.0,18.5,19.0,517.0,258.5,391.0,37.0,18.5,19.0
524,1477673648,Pittsburgh,PA,John,Dzuban,Dentist,385.15000915527344,192.57500457763672,194.5800018310547,79.0,39.5,62.0,481.0,240.5,345.0,79.0,39.5,62.0
525,1497044986,Bronx,NY,Charles,Lee,Podiatry,26573.700202941895,5314.740040588379,12698.3203125,901.0,180.2,560.0,25400.0,5080.0,16926.0,919.2999877929688,183.85999755859376,578.2999877929688
526,1477629129,New York,NY,John,Adams,Internal Medicine,41939.4296875,41939.4296875,41939.4296875,13.0,13.0,13.0,390.0,390.0,390.0,13.0,13.0,13.0
527,1487655155,Pensacola,FL,Robert,Althar,General Practice,24823.91015625,12411.955078125,24047.16015625,91.0,45.5,65.0,2636.0,1318.0,1953.0,96.79999923706055,48.39999961853027,70.0
528,1497983795,Miami,FL,Jose,Cofino,Internal Medicine,17633.76989364624,2938.96164894104,15975.669921875,119.0,19.833333333333332,31.0,5211.0,868.5,1290.0,175.0,29.166666666666668,43.0
529,1508034927,Houston,TX,Emmanuel,Agoh,Family Practice,1518927.1498184204,7994.35342009695,94601.9296875,18982.0,99.90526315789474,1481.0,1257498.0,6618.41052631579,120777.0,43385.90006160736,228.34684242951244,4030.699951171875
